Best Move,MS To Calculate Best Move,Best Tile in Board,Average Score of Simulations,Average Move Count of Simulations,Current Game Score
right,12,1024,1837.32,17.48,1812
left,10,1024,1835.96,13.46,1814
down,18,1024,1837.4,14.2,1818
up,13,1024,1839.72,14.38,1820
right,11,1024,1839.2,11.02,1822
up,15,1024,1838.32,9.68,1824
left,15,1024,1842.44,11.88,1826
right,14,1024,1842.56,10.68,1828
down,13,1024,1847.28,13.42,1830
left,15,1024,1851.64,13.12,1832
down,19,1024,1851.12,11.82,1834
right,14,1024,1854.08,12.28,1836
down,17,1024,1857.2,11.96,1838
left,18,1024,1870,19.28,1842
down,22,1024,1882.04,23.3,1844
right,18,1024,1886.48,25.08,1846
down,22,1024,1897.28,28.9,1848
left,27,1024,1899.44,30.3,1850
down,28,1024,1900.36,29.32,1852
right,26,1024,1901.8,29.46,1854
down,24,1024,1903.8,28.98,1856
down,32,1024,1912.36,32.44,1860
right,29,1024,1916.36,33,1862
right,48,1024,1912.4,29.54,1864
down,29,1024,1914.04,30.84,1866
down,28,1024,1919.48,31.08,1868
up,24,1024,1920.04,31.7,1870
down,22,1024,1923.04,30.06,1872
right,24,1024,1929.64,33.48,1874
right,27,1024,1938,36.46,1878
down,23,1024,1936.76,33.16,1880
right,32,1024,1939.52,34.26,1882
right,25,1024,1942.72,34.36,1884
right,24,1024,1938.4,30.5,1886
up,24,1024,1943.68,33.8,1888
right,26,1024,1939.2,29.34,1890
down,62,1024,1941.64,29.3,1892
down,26,1024,1950,33.7,1894
right,18,1024,1946.72,29.62,1896
left,21,1024,1946.96,29.54,1900
left,24,1024,1949.04,27.4,1902
left,22,1024,1955.32,29.68,1904
left,19,1024,1947.72,25.2,1906
down,19,1024,1958.28,29.26,1908
down,19,1024,1955,27.26,1910
up,24,1024,1951.4,23.8,1914
right,22,1024,1957.72,26.54,1916
left,51,1024,1959.92,26.22,1918
right,34,1024,1960.64,25.32,1920
down,26,1024,1955.84,21.68,1922
right,21,1024,1963.96,24.52,1924
up,19,1024,1966.48,25.08,1926
down,18,1024,1962.48,22.42,1928
up,17,1024,1968.6,24.82,1930
right,24,1024,1968.04,22.08,1932
down,17,1024,1963.48,19.52,1934
down,21,1024,1968.44,21.66,1936
left,22,1024,1967.76,19.26,1940
right,17,1024,1967.92,16.26,1942
right,21,1024,1965.6,13.54,1944
right,21,1024,1973.08,18.4,1946
left,24,1024,1980.28,20.3,1948
up,30,1024,1981.52,20,1950
left,19,1024,1991.4,24.14,1954
down,26,1024,1993.56,24.5,1956
left,18,1024,1994.24,21.24,1958
up,23,1024,2003.92,27.08,1960
down,48,1024,2000.8,23.1,1962
up,16,1024,2004.8,24.6,1964
left,25,1024,2007.88,24.66,1966
left,27,1024,2008.88,23.94,1968
right,23,1024,2012.28,26.16,1970
up,31,1024,2008.8,23.84,1972
up,26,1024,2011.84,24.62,1974
right,17,1024,2012.6,21.86,1978
down,18,1024,2012.6,21.12,1980
up,15,1024,2011,17.5,1982
left,19,1024,2014.8,18.38,1986
up,17,1024,2023.96,21.48,1988
right,23,1024,2027.04,22.36,1990
up,21,1024,2024.16,20.1,1992
up,21,1024,2024.8,18.78,1994
right,25,1024,2026.28,18.9,1996
up,24,1024,2027.04,19.04,1998
right,18,1024,2026.88,18.64,2000
down,15,1024,2027.08,17.1,2002
left,14,1024,2028.4,15.2,2004
down,19,1024,2032.8,18.38,2006
right,18,1024,2033.4,15.96,2008
up,19,1024,2034.88,15.8,2010
right,14,1024,2037.04,15.76,2012
left,23,1024,2040.68,17.18,2014
up,22,1024,2052.96,23.14,2016
left,26,1024,2053.84,22.72,2018
up,19,1024,2051.64,19.48,2020
right,22,1024,2058.44,23.98,2022
down,20,1024,2062.32,22.96,2024
down,19,1024,2064.92,24.08,2026
left,15,1024,2069.48,25.1,2028
right,23,1024,2069.88,24.62,2030
left,24,1024,2072.24,26.36,2034
left,22,1024,2071,22.94,2036
up,19,1024,2074.16,22.76,2038
left,26,1024,2072.92,20.34,2040
right,17,1024,2074.16,18.9,2042
left,19,1024,2078.6,20.86,2044
right,17,1024,2072,16.26,2046
up,16,1024,2072.08,15.28,2048
left,18,1024,2076.8,17.34,2050
right,17,1024,2076.8,15.24,2052
down,18,1024,2078.04,15.68,2054
up,21,1024,2077.2,13.68,2056
down,19,1024,2082.28,15.5,2058
left,16,1024,2082.08,14.22,2060
left,17,1024,2083.8,14.92,2062
left,17,1024,2082,11.8,2064
left,18,1024,2081.4,9.92,2068
left,18,1024,2084.68,9.84,2070
down,18,1024,2084.76,9.84,2072
right,14,1024,2087.72,9.9,2074
up,21,1024,2087.72,7.9,2076
up,21,1024,2091.16,8.28,2078
up,19,1024,2098.6,12.88,2080
right,13,1024,2097.56,10.62,2084
down,16,1024,2105.04,12.7,2088
left,16,1024,2106.52,11.58,2090
down,14,1024,2107.08,11.02,2092
right,15,1024,2111,12.06,2094
up,16,1024,2114.44,12.64,2096
right,19,1024,2111.2,10.5,2098
down,13,1024,2112.76,9.26,2100
up,11,1024,2120.08,12.98,2102
left,12,1024,2121.68,11.56,2104
down,18,1024,2123.44,12.52,2106
up,18,1024,2128.2,13.54,2108
right,13,1024,2134.88,15.56,2110
left,18,1024,2134.52,14.18,2112
up,18,1024,2136.68,15.2,2114
left,15,1024,2138,14.08,2116
left,23,1024,2145.68,17.8,2118
left,15,1024,2141.56,13.5,2120
left,19,1024,2145.28,14.66,2122
down,17,1024,2155.6,20.04,2124
left,18,1024,2154.8,18.36,2126
up,25,1024,2153.96,15.96,2128
left,27,1024,2161,19.74,2132
left,23,1024,2165.96,21.1,2134
down,25,1024,2168.92,20.2,2136
right,20,1024,2168.48,17.98,2138
right,16,1024,2172.72,20.76,2140
right,21,1024,2180.08,22.66,2142
down,20,1024,2201.08,33.48,2146
right,22,1024,2212.36,37.64,2148
down,218,1024,2208.08,34.66,2150
left,26,1024,2229.64,45.1,2152
down,29,1024,2230.96,44.3,2154
left,31,1024,2246.16,53.52,2156
down,32,2048,2255.96,57.22,2158
left,30,2048,2239.88,45.88,2160
right,20,2048,2256.44,55.46,2162
right,33,2048,2248,49.72,2164
down,24,2048,2252.04,49.84,2166
down,31,2048,2261.32,54.98,2168
up,29,2048,2262.92,53.9,2170
down,33,2048,2259.36,51.36,2172
right,29,2048,2254.32,47.8,2174
left,31,2048,2250.32,42.74,2176
right,18,2048,2256.76,45.32,2178
down,27,2048,2256.76,43.2,2180
right,29,2048,2261.08,46,2184
down,28,2048,2270.36,49.58,2186
down,30,2048,2277.6,52.4,2188
right,29,2048,2278.84,51.86,2190
up,30,2048,2279.16,53.38,2192
down,15,2048,2274.4,47.44,2194
right,31,2048,2282.36,49.72,2196
up,34,2048,2287.8,51.82,2198
right,25,2048,2301.52,58.18,2200
right,33,2048,2313.92,65.04,2202
up,37,2048,2311.36,61.66,2204
right,37,2048,2320.4,64.92,2206
left,35,2048,2321.24,65.4,2210
up,32,2048,2320.76,61.82,2212
right,26,2048,2322.84,61.96,2214
right,35,2048,2323.96,62.34,2216
left,22,2048,2317.52,57.46,2218
right,29,2048,2328.32,62.76,2220
up,63,2048,2325.88,59.36,2222
left,41,2048,2321.72,56.42,2224
down,29,2048,2321.24,55.7,2226
left,53,2048,2317.96,51.96,2230
down,27,2048,2323.56,52.98,2232
down,34,2048,2321.08,50.6,2234
up,16,2048,2320.72,49.3,2236
right,27,2048,2317.6,46.5,2238
up,34,2048,2327.44,50.72,2240
right,25,2048,2321.24,47.28,2242
down,28,2048,2324.28,46.94,2244
left,27,2048,2322.24,45.58,2246
up,33,2048,2324.64,44.26,2248
down,32,2048,2320.08,41.98,2250
left,30,2048,2317.88,39.22,2252
right,30,2048,2327.2,43.44,2254
down,29,2048,2324.44,40.46,2256
up,27,2048,2335.96,46.6,2258
right,40,2048,2347.28,50.94,2260
left,31,2048,2345.8,49.84,2262
down,28,2048,2352.04,49.42,2266
down,35,2048,2347.8,47.42,2268
left,30,2048,2354.36,49.9,2270
right,27,2048,2353,47.36,2274
down,33,2048,2351.28,44.2,2276
down,33,2048,2358.64,46.9,2278
left,31,2048,2358.52,45.52,2280
left,30,2048,2354.92,43.7,2282
left,29,2048,2357.72,42.96,2284
left,29,2048,2358.08,42.76,2286
up,32,2048,2356.2,41.78,2288
down,24,2048,2371.72,47.14,2290
right,19,2048,2359,39.42,2292
up,30,2048,2366.4,42.62,2294
up,32,2048,2361.32,39.54,2296
down,31,2048,2365.12,39.18,2298
down,30,2048,2369.64,41.02,2300
left,24,2048,2360.48,34.54,2302
down,24,2048,2357.92,31.62,2304
down,32,2048,2372.6,38.88,2306
right,29,2048,2374.08,40.1,2308
down,30,2048,2385.32,45.36,2310
down,25,2048,2378.84,40.38,2312
left,17,2048,2378.44,39.52,2316
right,26,2048,2383.76,37.86,2318
down,27,2048,2402.6,48.14,2322
left,26,2048,2402.28,46.88,2324
right,33,2048,2422.08,53.66,2326
down,35,2048,2428.32,59.28,2328
down,30,2048,2428.56,56.82,2330
down,34,2048,2434.88,59.36,2332
up,31,2048,2435.36,57.68,2334
right,27,2048,2445.68,62.9,2336
up,43,2048,2450.8,64.18,2338
left,32,2048,2445.4,60.78,2340
left,40,2048,2441.48,56.36,2342
up,30,2048,2449.56,59.86,2346
left,67,2048,2442.72,54.62,2348
down,38,2048,2446.36,55.12,2352
up,63,2048,2451.12,56.92,2354
left,25,2048,2453.2,55.68,2356
left,34,2048,2450.64,53.62,2358
up,30,2048,2447.44,51.32,2360
up,37,2048,2445.76,48.48,2362
up,31,2048,2450.96,50.1,2364
left,30,2048,2451,48.58,2366
right,28,2048,2454.44,50.48,2368
up,27,2048,2454.92,49.26,2370
down,28,2048,2464.12,53.24,2372
right,31,2048,2456.2,47.32,2374
left,32,2048,2457.8,47.22,2378
right,32,2048,2458.28,46.48,2380
down,27,2048,2453.32,40.36,2382
down,36,2048,2460.64,46.02,2384
right,29,2048,2444.24,35,2386
up,29,2048,2449.48,36.82,2388
left,26,2048,2463.44,44.24,2390
down,21,2048,2456.04,38.2,2392
right,23,2048,2460.6,40.72,2394
up,26,2048,2455.76,37.98,2396
right,23,2048,2453.76,32.96,2398
up,29,2048,2465.8,40.2,2400
down,24,2048,2466.08,37.52,2402
right,27,2048,2464.24,35.52,2404
up,24,2048,2469.48,36.98,2406
left,36,2048,2475.28,38.62,2408
left,30,2048,2478.92,39.98,2410
down,33,2048,2478.32,38.6,2412
right,28,2048,2487.64,43.82,2414
up,22,2048,2491.36,43.32,2416
left,32,2048,2496.92,45.26,2418
down,339,2048,2490.16,41.84,2420
right,28,2048,2493.48,43.18,2424
down,32,2048,2489.44,37.4,2428
up,26,2048,2490.96,36.86,2430
right,26,2048,2490.24,34.52,2432
down,30,2048,2495.68,36.76,2434
down,30,2048,2495.76,34.92,2436
up,27,2048,2494.04,33.34,2438
right,27,2048,2493.08,31.36,2440
down,24,2048,2500,36.28,2442
up,13,2048,2496.44,32.12,2444
down,29,2048,2498.4,30.88,2446
left,25,2048,2508.76,35.94,2448
up,33,2048,2501.68,29.84,2450
left,24,2048,2497.72,28.36,2452
up,28,2048,2505.44,29.52,2454
left,24,2048,2509.24,33.04,2458
left,20,2048,2507.4,28.7,2462
up,26,2048,2513.44,29.96,2464
down,33,2048,2518.92,33.44,2466
up,24,2048,2526.56,33.98,2468
left,28,2048,2537.6,39.88,2470
up,31,2048,2543.96,42.56,2472
left,22,2048,2541.76,39.5,2474
left,26,2048,2541.52,39.7,2476
down,28,2048,2539.8,35.44,2478
left,30,2048,2544.28,37.1,2480
down,62,2048,2545.24,38.52,2482
left,28,2048,2549.48,38.44,2484
right,27,2048,2550.08,37,2486
right,31,2048,2546.72,36.46,2488
up,27,2048,2548.32,36.24,2490
up,28,2048,2546.32,32.2,2494
down,27,2048,2545.68,30.8,2496
left,26,2048,2544.28,28.2,2498
left,28,2048,2547.68,31.22,2500
right,20,2048,2543.12,24.76,2502
left,15,2048,2544.92,26.02,2504
down,19,2048,2545.44,24.48,2506
right,15,2048,2548.8,23.9,2508
down,32,2048,2563.56,32.68,2512
left,20,2048,2559.72,27.94,2514
right,25,2048,2560.8,27,2516
down,29,2048,2563.08,27.78,2518
left,23,2048,2564.4,26.26,2520
up,22,2048,2572.44,29.5,2522
left,24,2048,2592.28,40.54,2524
right,221,2048,2583.12,35.08,2526
right,27,2048,2584.04,32.96,2530
up,30,2048,2589.72,36.04,2532
left,34,2048,2586.44,32.52,2534
left,23,2048,2588.72,32.02,2536
down,26,2048,2587.52,31.02,2538
down,29,2048,2588.24,29.1,2540
right,25,2048,2585.72,26.42,2542
right,21,2048,2584.12,23.84,2544
left,22,2048,2583.72,23.74,2546
right,23,2048,2586.28,23.38,2548
right,26,2048,2586.2,23,2550
up,15,2048,2589.36,23.26,2552
down,21,2048,2589.84,22.5,2554
left,14,2048,2589.24,21.74,2556
down,20,2048,2591.52,20.92,2558
left,23,2048,2596.72,22.86,2560
right,25,2048,2603.88,24.76,2562
left,23,2048,2597.68,21.36,2564
up,22,2048,2597.4,19.26,2566
up,24,2048,2599.44,19.1,2568
up,21,2048,2599.44,18.68,2570
down,20,2048,2601.2,19.34,2572
up,20,2048,2603.96,18.44,2574
left,15,2048,2601.56,16.34,2576
left,19,2048,2609.28,20.02,2580
up,20,2048,2605.36,15.58,2582
left,17,2048,2605.36,14.22,2584
down,21,2048,2606.48,13.88,2586
right,17,2048,2609.72,14.26,2588
left,21,2048,2607.92,10.84,2590
down,17,2048,2606.92,9.46,2592
right,17,2048,2609.04,9.74,2594
right,17,2048,2612.48,11.18,2596
left,16,2048,2616.08,10.76,2598
left,12,2048,2621.72,13.54,2600
down,23,2048,2634.92,20.42,2602
up,20,2048,2656,32,2604
left,23,2048,2666.48,36.68,2606
up,22,2048,2664.28,33.92,2608
left,28,2048,2682.8,45.46,2610
up,24,2048,2677.88,39.6,2612
right,23,2048,2681.4,39.96,2614
down,27,2048,2689.12,42.26,2618
left,16,2048,2688.16,39.42,2620
up,27,2048,2702.52,45.98,2622
up,29,2048,2706.08,46.14,2624
right,35,2048,2723.12,57.1,2626
up,31,2048,2713.48,49.78,2630
right,67,2048,2707.72,43.94,2632
left,21,2048,2698.96,37.98,2634
up,29,2048,2709.52,43.92,2636
up,28,2048,2711.8,44.4,2638
right,30,2048,2714.48,43.88,2640
down,21,2048,2707.56,39.32,2642
right,24,2048,2708.56,39.02,2644
left,27,2048,2714.6,40.48,2648
down,26,2048,2713.44,40.16,2652
right,24,2048,2720.8,39.92,2654
down,22,2048,2713.88,33.78,2656
left,20,2048,2725.16,40.12,2658
up,29,2048,2729.88,40.44,2660
left,24,2048,2730.76,41.76,2662
up,27,2048,2739.68,44.92,2664
right,21,2048,2732.8,40.02,2666
down,29,2048,2735.8,40.34,2668
right,24,2048,2733.56,36.04,2670
left,24,2048,2733.88,36.58,2672
right,29,2048,2732.76,35.96,2674
down,63,2048,2741.48,39.26,2678
right,32,2048,2736.56,34.06,2680
right,20,2048,2740.36,36.02,2682
down,20,2048,2741.36,36,2684
left,22,2048,2728.4,26.06,2686
down,26,2048,2735.96,29.98,2688
up,21,2048,2731.56,24.82,2690
left,25,2048,2752.32,36.9,2692
up,21,2048,2745.68,31.9,2694
right,25,2048,2747.76,30.68,2696
down,32,2048,2746.96,29.8,2698
up,16,2048,2748.12,30.28,2702
left,27,2048,2748.04,27.06,2704
right,25,2048,2759.08,31.66,2706
up,28,2048,2763.32,33.86,2708
up,27,2048,2774.08,38.36,2710
up,26,2048,2771.8,35.5,2712
right,25,2048,2771.28,33.42,2714
up,29,2048,2785.4,40.28,2716
down,27,2048,2787.6,40.96,2718
left,18,2048,2788.84,39.62,2720
down,34,2048,2801.24,46.56,2722
down,25,2048,2795.96,42.66,2724
right,36,2048,2797.8,40.28,2726
left,27,2048,2792.44,37.58,2728
right,31,2048,2796.88,40.38,2730
up,72,2048,2793.84,36.16,2732
right,28,2048,2792.24,35.36,2736
up,28,2048,2797.6,34.98,2738
right,23,2048,2795.2,34.34,2740
left,19,2048,2802.6,36,2742
up,25,2048,2798,32.38,2744
up,24,2048,2803.64,34.64,2746
left,29,2048,2805.32,33.44,2748
down,24,2048,2811.88,36.5,2750
left,22,2048,2808.96,34.78,2754
down,25,2048,2807.96,31.72,2756
right,22,2048,2809.92,31.26,2758
left,27,2048,2815.28,32.38,2760
right,27,2048,2809.52,29.36,2762
down,21,2048,2815.68,31.58,2764
left,20,2048,2811.72,28.12,2766
down,31,2048,2816.76,29.24,2770
left,20,2048,2817.76,27.34,2772
left,28,2048,2820.04,27.96,2774
up,16,2048,2819,26.44,2776
right,19,2048,2822.4,26.4,2778
down,26,2048,2826.92,27,2780
right,21,2048,2829.2,28.38,2782
left,23,2048,2836.24,31.28,2784
right,31,2048,2837.92,32.02,2786
left,34,2048,2834.92,30.76,2788
down,28,2048,2833.16,27.74,2790
left,29,2048,2829.88,24.38,2792
down,25,2048,2832.68,25.42,2796
up,22,2048,2836.24,24.62,2798
right,17,2048,2838.52,23.66,2800
up,21,2048,2845.04,26.72,2802
up,27,2048,2838.92,22.86,2804
right,25,2048,2846.2,25.68,2806
left,25,2048,2849.28,25.62,2808
right,25,2048,2851.92,25.62,2810
up,18,2048,2850.8,23.2,2812
down,29,2048,2848.6,21.72,2814
left,25,2048,2857.04,24.3,2816
left,31,2048,2857.2,24.44,2818
right,23,2048,2859.28,25.48,2820
down,23,2048,2859,23.14,2822
left,15,2048,2862.96,25.24,2824
down,24,2048,2859.28,20.92,2826
down,23,2048,2863.6,22.68,2828
right,28,2048,2864.68,20.76,2830
left,14,2048,2869.96,23.1,2832
up,28,2048,2875.36,25.56,2834
left,25,2048,2881.44,26.5,2836
left,22,2048,2874.88,22.82,2838
right,27,2048,2892.12,31.62,2840
up,20,2048,2895.6,31.6,2842
right,28,2048,2911.08,39.68,2844
up,28,2048,2908.52,37.82,2848
down,26,2048,2914.88,38.88,2850
right,19,2048,2926.16,43.48,2852
down,30,2048,2927.88,43.72,2854
up,25,2048,2923.16,40.42,2856
up,20,2048,2926.16,41,2858
left,28,2048,2930.32,42.68,2860
down,24,2048,2930.52,43.22,2862
right,30,2048,2925.76,36.66,2864
down,27,2048,2926.84,36.9,2866
down,26,2048,2924.84,33.72,2868
left,21,2048,2924,32.24,2870
down,31,2048,2935.04,36.66,2872
left,17,2048,2943.04,41.82,2874
up,26,2048,2937.76,36.38,2878
left,25,2048,2938.84,35.2,2880
right,25,2048,2937.68,33.64,2882
left,29,2048,2940.32,34.46,2884
up,24,2048,2937.56,32.72,2886
right,16,2048,2936.88,29.86,2888
right,23,2048,2941.12,31.22,2890
right,19,2048,2934.28,26.04,2892
left,31,2048,2950.12,34,2894
down,24,2048,2944.2,28.3,2896
down,21,2048,2946.2,29.76,2898
down,229,2048,2950.04,30.16,2902
down,29,2048,2952.36,28.5,2904
down,22,2048,2954.52,29.88,2906
left,21,2048,2951.04,27.34,2908
right,23,2048,2948.44,24.34,2910
up,50,2048,2954.12,25.16,2912
right,30,2048,2962.72,29.24,2914
left,34,2048,2964.72,30.28,2916
up,31,2048,2968.64,30.6,2918
left,34,2048,2968.52,30.76,2920
right,31,2048,2966.36,28.5,2922
left,28,2048,2964.52,24.5,2926
up,28,2048,2968.56,24.96,2928
up,33,2048,2968.32,24.18,2930
left,24,2048,2967.92,22.16,2932
up,27,2048,2967.72,21.96,2934
down,42,2048,2970.32,22.06,2936
up,31,2048,2972.6,22.14,2940
left,22,2048,2974.2,19.76,2942
down,25,2048,2977.92,20.88,2944
down,31,2048,2987.16,25.22,2946
up,39,2048,2985.76,23.12,2948
right,37,2048,2986,22.28,2950
up,26,2048,2988.28,21.96,2952
left,47,2048,2981.92,18.16,2954
left,29,2048,2982.64,16.66,2956
up,31,2048,2988.48,18.44,2958
down,33,2048,2991.24,18.92,2960
right,26,2048,2998.28,22.02,2962
down,27,2048,2999.56,20.5,2964
up,26,2048,3000.56,20.96,2968
down,27,2048,3000.44,19.54,2970
right,25,2048,3007.08,21.48,2972
up,32,2048,3008.4,22.76,2974
down,45,2048,3012.72,23.3,2976
right,38,2048,3015.92,24.88,2978
up,24,2048,3018.12,23.6,2980
left,30,2048,3020.36,25.02,2982
down,27,2048,3025.6,24.8,2984
left,28,2048,3034.76,30.14,2986
down,30,2048,3035.72,28.36,2988
right,37,2048,3035.04,26.08,2990
up,23,2048,3038.24,27.36,2992
left,25,2048,3044.36,30.82,2994
right,57,2048,3044.52,29.66,2998
up,34,2048,3041.52,24.66,3000
left,33,2048,3044.72,25.8,3002
right,31,2048,3045.4,25.32,3004
up,29,2048,3043.88,23.82,3008
left,26,2048,3043.8,20.94,3010
right,27,2048,3045.24,20.58,3012
down,30,2048,3047.68,21.32,3014
up,28,2048,3052.56,22.3,3016
up,39,2048,3053.6,22.26,3018
left,45,2048,3056.16,22.44,3020
up,42,2048,3054.12,21.12,3022
left,47,2048,3054.44,19.38,3024
up,46,2048,3057.36,19.74,3028
right,20,2048,3054.76,15.8,3030
up,35,2048,3056.76,15.62,3032
right,28,2048,3062.04,19.58,3034
up,52,2048,3065.56,18.82,3036
left,33,2048,3068.04,19.84,3040
right,22,2048,3063.24,14.84,3042
up,21,2048,3069.64,17.96,3044
left,26,2048,3074.56,19.04,3046
down,43,2048,3075.08,17.28,3048
up,34,2048,3079.6,18.48,3050
left,32,2048,3083.6,19,3054
down,30,2048,3088.8,21.48,3056
right,34,2048,3091.08,20.32,3058
up,32,2048,3090.8,19.3,3062
left,33,2048,3093.64,18.84,3064
right,25,2048,3093.64,17.68,3066
left,18,2048,3096.56,18.84,3070
down,26,2048,3094.16,14.1,3072
down,32,2048,3097.56,15.02,3074
right,14,2048,3099.44,14.34,3076
up,21,2048,3101.8,15.22,3078
down,25,2048,3102.12,14.34,3080
left,16,2048,3101.6,13.34,3082
left,34,2048,3102.88,13.1,3084
up,18,2048,3109.12,15.68,3086
down,19,2048,3109.8,14.08,3088
right,26,2048,3107.68,13.46,3090
up,16,2048,3108.84,11.96,3092
left,21,2048,3108.88,10.34,3096
up,17,2048,3117.76,13.22,3098
up,21,2048,3117.08,11.68,3102
left,16,2048,3116.28,9.08,3104
up,17,2048,3118.72,9.98,3106
up,15,2048,3120.96,10,3110
up,22,2048,3125.56,9.82,3112
left,14,2048,3123.8,7.46,3114
up,12,2048,3126.04,6.6,3116
down,15,2048,3128.84,7.54,3118
right,21,2048,3136.28,10.38,3120
up,19,2048,3139.52,11.68,3122
left,26,2048,3149.44,17.3,3126
down,17,2048,3160.4,19.86,3128
right,20,2048,3165.56,22.52,3130
up,21,2048,3171.84,23.86,3132
down,25,2048,3187.68,32.74,3134
up,29,2048,3183.44,30.32,3136
left,14,2048,3184.44,26.7,3138
up,25,2048,3200.52,34.06,3140
left,34,2048,3211.96,40.5,3142
right,37,2048,3224.76,47.24,3144
left,23,2048,3218.68,41.56,3148
up,15,2048,3214.52,39.52,3150
left,17,2048,3217.04,37.26,3152
up,22,2048,3224,40.76,3154
left,26,2048,3228.48,42.42,3156
left,31,2048,3232.8,43.7,3158
down,37,2048,3230.92,42.4,3160
left,46,2048,3240.96,47.24,3162
up,23,2048,3241.4,44.42,3164
right,17,2048,3224.6,34.04,3166
up,18,2048,3234.88,38.68,3168
up,23,2048,3239.68,41.5,3170
left,16,2048,3233.76,37.76,3172
right,25,2048,3237.2,36.8,3174
right,35,2048,3238.2,37.34,3176
down,25,2048,3241.84,37.66,3178
left,22,2048,3244.84,38.72,3180
up,25,2048,3253.04,42.44,3182
left,29,2048,3249.76,39.78,3184
right,21,2048,3244.16,34.84,3186
up,25,2048,3255.2,39.2,3190
left,27,2048,3257.92,40.1,3192
up,25,2048,3260.44,40.42,3194
left,24,2048,3259,37.82,3196
left,27,2048,3257.8,35.86,3198
right,23,2048,3261.88,36.9,3200
right,27,2048,3272.4,40.82,3202
up,26,2048,3264.24,35.88,3204
down,25,2048,3265.24,34.56,3206
right,20,2048,3266.48,36.12,3208
up,25,2048,3278.24,40.64,3210
left,24,2048,3276.56,38.2,3212
right,27,2048,3277.48,37.28,3214
down,27,2048,3274.84,35.94,3218
right,22,2048,3278.4,35.82,3222
left,17,2048,3279.92,34.36,3224
up,24,2048,3282.96,34.76,3226
right,20,2048,3288.72,35.22,3230
right,24,2048,3291.64,36.08,3232
down,25,2048,3297.6,35.78,3234
left,27,2048,3312,44.16,3236
down,31,2048,3312.8,44.76,3238
right,26,2048,3310.44,41.18,3240
left,28,2048,3310.72,39.4,3242
down,35,2048,3310.32,38.86,3244
up,26,2048,3312.2,39.38,3246
down,21,2048,3309.56,36.82,3248
right,24,2048,3306.92,34.12,3250
left,29,2048,3315.72,37.94,3252
down,30,2048,3314.72,35.36,3256
left,21,2048,3321.4,38.22,3258
down,21,2048,3321,35.22,3260
up,29,2048,3323.52,36.74,3262
left,25,2048,3322.84,36.32,3264
up,29,2048,3321.52,33.04,3266
down,24,2048,3320.6,30.78,3268
right,26,2048,3320.4,31.08,3270
down,31,2048,3318.24,28.38,3272
up,54,2048,3316.72,26.76,3274
left,117,2048,3320.12,26.56,3278
up,121,2048,3323.56,26.54,3280
right,101,2048,3329.76,29.04,3282
left,132,2048,3346.88,36.82,3284
up,26,2048,3352.44,39.8,3286
right,37,2048,3341.8,31.02,3288
up,24,2048,3343.16,32.06,3290
left,22,2048,3348.08,34.58,3292
left,37,2048,3353.8,34.52,3296
down,306,2048,3352.08,32.84,3298
right,252,2048,3354.52,33.04,3300
right,45,2048,3351.76,29.38,3302
left,47,2048,3353.2,30.96,3306
down,22,2048,3354.48,29.66,3310
down,28,2048,3352.16,24.66,3312
right,24,2048,3351.56,22.92,3314
down,30,2048,3357.88,24.18,3316
left,30,2048,3357.44,23.06,3318
right,33,2048,3361.6,25.34,3320
up,27,2048,3362.52,25.62,3322
right,41,2048,3363.12,24.24,3324
up,33,2048,3367.88,25.82,3326
left,35,2048,3367.64,26.3,3328
right,30,2048,3366.92,22.4,3330
up,45,2048,3368.68,24.64,3332
up,28,2048,3371,22,3334
down,21,2048,3369.16,21.52,3336
up,20,2048,3366.96,18.48,3340
up,72,2048,3370.6,18.4,3342
left,28,2048,3369.76,15.98,3344
right,31,2048,3373.32,17.06,3346
down,47,2048,3377.16,18,3348
right,35,2048,3376.4,17.06,3350
left,31,2048,3377.44,15.9,3352
up,42,2048,3378.24,15.6,3354
right,46,2048,3381.8,16.52,3356
left,29,2048,3381.8,15.76,3358
left,25,2048,3385.24,17.12,3360
down,46,2048,3386,15.56,3362
right,39,2048,3392.8,18.92,3364
right,25,2048,3392,16.36,3366
up,29,2048,3396.76,18.82,3368
right,36,2048,3398.08,18.36,3370
left,26,2048,3401.96,18.66,3372
up,29,2048,3400.48,17.34,3374
left,39,2048,3406,19.54,3376
left,22,2048,3412.84,20.6,3378
left,43,2048,3410.52,19.64,3380
left,45,2048,3412.88,20.08,3382
left,26,2048,3408.56,16.08,3384
up,19,2048,3410.12,15.36,3386
right,33,2048,3415.2,16.52,3388
up,48,2048,3418.92,17.58,3390
up,53,2048,3427.32,21.46,3392
right,28,2048,3430.48,21.78,3394
up,26,2048,3441.64,28.08,3396
left,54,2048,3440.48,26,3398
left,26,2048,3445.56,27.78,3400
up,50,2048,3444.88,25.88,3402
right,28,2048,3454.24,29.62,3404
down,27,2048,3457.96,32.9,3406
left,35,2048,3456.88,29.96,3408
up,65,2048,3450.64,24.56,3410
up,67,2048,3456.16,26.8,3412
down,30,2048,3454.52,24.94,3416
up,28,2048,3446.84,19.12,3418
down,34,2048,3455.8,22.42,3420
down,49,2048,3452,18.66,3422
left,26,2048,3467.56,26.38,3424
right,36,2048,3466.96,25.1,3426
up,31,2048,3470.8,26.62,3428
up,45,2048,3476.44,27.34,3430
up,45,2048,3479.36,28.2,3432
right,35,2048,3483.64,30.18,3434
